Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Afghanistan,AFG,1990,0.22320578,4.996118,4.713314
Afghanistan,AFG,1991,0.22245377,4.9892898,4.7021
Afghanistan,AFG,1992,0.22175121,4.9813457,4.683743
Afghanistan,AFG,1993,0.22098725,4.9769583,4.6735487
Afghanistan,AFG,1994,0.22018303,4.977782,4.67081
Afghanistan,AFG,1995,0.2194088,4.978228,4.6681
Afghanistan,AFG,1996,0.21846454,4.981489,4.6657586
Afghanistan,AFG,1997,0.21728611,4.9875927,4.665013
Afghanistan,AFG,1998,0.21607415,4.9968576,4.6682405
Afghanistan,AFG,1999,0.21506761,5.004257,4.6735573
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804
Afghanistan,AFG,2001,0.21431455,5.0038724,4.675786
Afghanistan,AFG,2002,0.21418841,4.994327,4.6720624
Afghanistan,AFG,2003,0.21409267,4.9817224,4.6718807
Afghanistan,AFG,2004,0.21406065,4.9731607,4.6727514
Afghanistan,AFG,2005,0.21409707,4.9658794,4.6736326
Afghanistan,AFG,2006,0.214259,4.96284,4.6780405
Afghanistan,AFG,2007,0.21459809,4.9597197,4.682732
Afghanistan,AFG,2008,0.21502665,4.9531674,4.688263
Afghanistan,AFG,2009,0.21545461,4.9492145,4.695408
Afghanistan,AFG,2010,0.21580303,4.946899,4.701994
Afghanistan,AFG,2011,0.21621753,4.945379,4.715658
Afghanistan,AFG,2012,0.21681084,4.9445314,4.73926
Afghanistan,AFG,2013,0.21744443,4.9443674,4.7667584
Afghanistan,AFG,2014,0.21797295,4.944629,4.7931795
Afghanistan,AFG,2015,0.21826532,4.9447594,4.810425
Afghanistan,AFG,2016,0.21824437,4.9370723,4.8155184
Afghanistan,AFG,2017,0.2181385,4.930936,4.8165836
Afghanistan,AFG,2018,0.21801552,4.9361405,4.8279133
Afghanistan,AFG,2019,0.21777739,4.945168,4.8510346
Africa (IHME GBD),,1990,0.21952741,4.6028056,3.696839
Africa (IHME GBD),,1991,0.21955903,4.5980406,3.6954157
Africa (IHME GBD),,1992,0.21957901,4.593013,3.6938193
Africa (IHME GBD),,1993,0.219583,4.588568,3.6920974
Africa (IHME GBD),,1994,0.21955588,4.586263,3.6901152
Africa (IHME GBD),,1995,0.21951258,4.585838,3.6879437
Africa (IHME GBD),,1996,0.21942624,4.5931215,3.680501
Africa (IHME GBD),,1997,0.2192923,4.6091747,3.6656146
Africa (IHME GBD),,1998,0.21915123,4.627353,3.6483276
Africa (IHME GBD),,1999,0.21903954,4.6422777,3.6336966
Africa (IHME GBD),,2000,0.21899492,4.646626,3.6265733
Africa (IHME GBD),,2001,0.21907906,4.6435275,3.6236641
Africa (IHME GBD),,2002,0.2192826,4.6381335,3.6189559
Africa (IHME GBD),,2003,0.21953411,4.6321535,3.6138086
Africa (IHME GBD),,2004,0.21976027,4.6259403,3.6094596
Africa (IHME GBD),,2005,0.21988335,4.619911,3.6068745
Africa (IHME GBD),,2006,0.21990532,4.6073174,3.6143
Africa (IHME GBD),,2007,0.2198952,4.584052,3.6339025
Africa (IHME GBD),,2008,0.21987133,4.5554805,3.6578856
Africa (IHME GBD),,2009,0.21985307,4.527493,3.6783829
Africa (IHME GBD),,2010,0.21986416,4.5054674,3.687717
Africa (IHME GBD),,2011,0.21995312,4.48809,3.6897094
Africa (IHME GBD),,2012,0.2201184,4.471372,3.692434
Africa (IHME GBD),,2013,0.22031045,4.456697,3.6952968
Africa (IHME GBD),,2014,0.22048059,4.446682,3.6979795
Africa (IHME GBD),,2015,0.22057626,4.4437795,3.6999135
Africa (IHME GBD),,2016,0.2206998,4.4485073,3.7031841
Africa (IHME GBD),,2017,0.2208232,4.453067,3.7050672
Africa (IHME GBD),,2018,0.22095965,4.4567995,3.7033446
Africa (IHME GBD),,2019,0.22120874,4.462034,3.699605
Albania,ALB,1990,0.2811975,2.3814309,3.659145
Albania,ALB,1991,0.280868,2.3822474,3.663672
Albania,ALB,1992,0.28062224,2.3838189,3.6683939
Albania,ALB,1993,0.2804561,2.387142,3.6732259
Albania,ALB,1994,0.2803648,2.3903685,3.6780229
Albania,ALB,1995,0.2803426,2.3942912,3.6827402
Albania,ALB,1996,0.28047624,2.4019294,3.6875575
Albania,ALB,1997,0.28081706,2.4101064,3.6883552
Albania,ALB,1998,0.2812289,2.4187148,3.6893678
Albania,ALB,1999,0.28154427,2.4340425,3.699189
Albania,ALB,2000,0.28172776,2.4477215,3.7076585
Albania,ALB,2001,0.28181994,2.4539328,3.7104988
Albania,ALB,2002,0.2818834,2.4615242,3.7131746
Albania,ALB,2003,0.28195274,2.4676032,3.7156525
Albania,ALB,2004,0.28206202,2.472387,3.7179503
Albania,ALB,2005,0.28224605,2.4724932,3.7197618
Albania,ALB,2006,0.28265354,2.4696515,3.723458
Albania,ALB,2007,0.2833063,2.462645,3.730676
Albania,ALB,2008,0.28405136,2.4544492,3.739848
Albania,ALB,2009,0.28473735,2.4469562,3.7492957
Albania,ALB,2010,0.28521284,2.4427185,3.75714
Albania,ALB,2011,0.2855792,2.4411948,3.7670379
Albania,ALB,2012,0.2859981,2.440708,3.7816541
Albania,ALB,2013,0.2864069,2.44142,3.7977457
Albania,ALB,2014,0.2867512,2.4422417,3.8113623
Albania,ALB,2015,0.28698042,2.4422338,3.8181894
Albania,ALB,2016,0.28713554,2.441605,3.8151882
Albania,ALB,2017,0.28724706,2.4435818,3.8113596
Albania,ALB,2018,0.2873577,2.4494267,3.8191874
Albania,ALB,2019,0.2875006,2.4602032,3.8375373
Algeria,DZA,1990,0.25021875,4.252146,4.626097
Algeria,DZA,1991,0.2498342,4.2373433,4.626771
Algeria,DZA,1992,0.24949619,4.2209945,4.6277676
Algeria,DZA,1993,0.24921998,4.2092314,4.6289687
Algeria,DZA,1994,0.249024,4.199849,4.6299195
Algeria,DZA,1995,0.24891958,4.193033,4.6305046
Algeria,DZA,1996,0.24888623,4.186696,4.631263
Algeria,DZA,1997,0.24888982,4.1825204,4.6325192
Algeria,DZA,1998,0.24891728,4.1766734,4.63398
Algeria,DZA,1999,0.2489605,4.173513,4.6349745
Algeria,DZA,2000,0.24900313,4.1684895,4.635349
